2021-08-18 00:00,1.48,1.53
2021-08-18 00:01,1.48,1.53
2021-08-18 00:02,1.48,1.53
2021-08-18 00:03,1.49,1.54
2021-08-18 00:04,1.49,1.54
2021-08-18 00:05,1.50,1.55
2021-08-18 00:06,1.51,1.55
2021-08-18 00:07,1.51,1.55
2021-08-18 00:08,1.51,1.56
2021-08-18 00:09,1.52,1.56
2021-08-18 00:10,1.52,1.57
2021-08-18 00:11,1.53,1.57
2021-08-18 00:12,1.53,1.58
2021-08-18 00:13,1.54,1.58
2021-08-18 00:14,1.54,1.58
2021-08-18 00:15,1.55,1.59
2021-08-18 00:16,1.56,1.59
2021-08-18 00:17,1.56,1.60
2021-08-18 00:18,1.56,1.60
2021-08-18 00:19,1.57,1.61
2021-08-18 00:20,1.58,1.61
2021-08-18 00:21,1.58,1.62
2021-08-18 00:22,1.59,1.62
2021-08-18 00:23,1.59,1.62
2021-08-18 00:24,1.60,1.63
2021-08-18 00:25,1.60,1.63
2021-08-18 00:26,1.61,1.64
2021-08-18 00:27,1.61,1.64
2021-08-18 00:28,1.62,1.65
2021-08-18 00:29,1.63,1.65
2021-08-18 00:30,1.63,1.66
2021-08-18 00:31,1.63,1.66
2021-08-18 00:32,1.64,1.67
2021-08-18 00:33,1.64,1.67
2021-08-18 00:34,1.65,1.68
2021-08-18 00:35,1.65,1.68
2021-08-18 00:36,1.66,1.68
2021-08-18 00:37,1.67,1.69
2021-08-18 00:38,1.68,1.69
2021-08-18 00:39,1.68,1.70
2021-08-18 00:40,1.69,1.70
2021-08-18 00:41,1.69,1.71
2021-08-18 00:42,1.69,1.71
2021-08-18 00:43,1.70,1.72
2021-08-18 00:44,1.70,1.72
2021-08-18 00:45,1.71,1.72
2021-08-18 00:46,1.72,1.73
2021-08-18 00:47,1.72,1.73
2021-08-18 00:48,1.72,1.74
2021-08-18 00:49,1.73,1.74
2021-08-18 00:50,1.74,1.75
2021-08-18 00:51,1.74,1.75
2021-08-18 00:52,1.75,1.75
2021-08-18 00:53,1.75,1.76
2021-08-18 00:54,1.76,1.76
2021-08-18 00:55,1.76,1.77
2021-08-18 00:56,1.77,1.77
2021-08-18 00:57,1.77,1.77
2021-08-18 00:58,1.78,1.78
2021-08-18 00:59,1.78,1.78
2021-08-18 01:00,1.79,1.79
2021-08-18 01:01,1.79,1.79
2021-08-18 01:02,1.80,1.79
2021-08-18 01:03,1.80,1.80
2021-08-18 01:04,1.81,1.80
2021-08-18 01:05,1.81,1.80
2021-08-18 01:06,1.82,1.81
2021-08-18 01:07,1.82,1.81
2021-08-18 01:08,1.83,1.82
2021-08-18 01:09,1.83,1.82
2021-08-18 01:10,1.83,1.82
2021-08-18 01:11,1.84,1.83
2021-08-18 01:12,1.84,1.83
2021-08-18 01:13,1.85,1.83
2021-08-18 01:14,1.85,1.84
2021-08-18 01:15,1.85,1.84
2021-08-18 01:16,1.86,1.84
2021-08-18 01:17,1.86,1.85
2021-08-18 01:18,1.86,1.85
2021-08-18 01:19,1.87,1.85
2021-08-18 01:20,1.87,1.86
2021-08-18 01:21,1.87,1.86
2021-08-18 01:22,1.88,1.86
2021-08-18 01:23,1.88,1.87
2021-08-18 01:24,1.88,1.87
2021-08-18 01:25,1.88,1.87
2021-08-18 01:26,1.89,1.88
2021-08-18 01:27,1.89,1.88
2021-08-18 01:28,1.89,1.88
2021-08-18 01:29,1.89,1.89
2021-08-18 01:30,1.90,1.89
2021-08-18 01:31,1.90,1.89
2021-08-18 01:32,1.90,1.90
2021-08-18 01:33,1.90,1.90
2021-08-18 01:34,1.90,1.90
2021-08-18 01:35,1.90,1.90
2021-08-18 01:36,1.90,1.91
2021-08-18 01:37,1.91,1.91
2021-08-18 01:38,1.91,1.91
2021-08-18 01:39,1.91,1.92
2021-08-18 01:40,1.91,1.92
2021-08-18 01:41,1.91,1.92
2021-08-18 01:42,1.91,1.92
2021-08-18 01:43,1.91,1.93
2021-08-18 01:44,1.91,1.93
2021-08-18 01:45,1.91,1.93
2021-08-18 01:46,1.91,1.94
2021-08-18 01:47,1.91,1.94
2021-08-18 01:48,1.91,1.94
2021-08-18 01:49,1.91,1.94
2021-08-18 01:50,1.91,1.95
2021-08-18 01:51,1.91,1.95
2021-08-18 01:52,1.90,1.95
2021-08-18 01:53,1.90,1.95
2021-08-18 01:54,1.90,1.95
2021-08-18 01:55,1.90,1.96
2021-08-18 01:56,1.90,1.96
2021-08-18 01:57,1.90,1.96
2021-08-18 01:58,1.90,1.96
2021-08-18 01:59,1.90,1.97
2021-08-18 02:00,1.89,1.97
2021-08-18 02:01,1.89,1.97
2021-08-18 02:02,1.89,1.97
2021-08-18 02:03,1.89,1.97
2021-08-18 02:04,1.89,1.98
2021-08-18 02:05,1.89,1.98
2021-08-18 02:06,1.88,1.98
2021-08-18 02:07,1.88,1.98
2021-08-18 02:08,1.88,1.98
2021-08-18 02:09,1.88,1.98
2021-08-18 02:10,1.88,1.99
2021-08-18 02:11,1.87,1.99
2021-08-18 02:12,1.87,1.99
2021-08-18 02:13,1.87,1.99
2021-08-18 02:14,1.87,1.99
2021-08-18 02:15,1.87,1.99
2021-08-18 02:16,1.87,1.99
2021-08-18 02:17,1.87,1.99
2021-08-18 02:18,1.86,2.00
2021-08-18 02:19,1.86,2.00
2021-08-18 02:20,1.86,2.00
2021-08-18 02:21,1.86,2.00
2021-08-18 02:22,1.86,2.00
2021-08-18 02:23,1.86,2.00
2021-08-18 02:24,1.86,2.00
2021-08-18 02:25,1.86,2.00
2021-08-18 02:26,1.86,2.00
2021-08-18 02:27,1.86,2.00
2021-08-18 02:28,1.85,2.01
2021-08-18 02:29,1.85,2.01
2021-08-18 02:30,1.85,2.01
2021-08-18 02:31,1.85,2.01
2021-08-18 02:32,1.85,2.01
2021-08-18 02:33,1.85,2.01
2021-08-18 02:34,1.85,2.01
2021-08-18 02:35,1.85,2.01
2021-08-18 02:36,1.85,2.01
2021-08-18 02:37,1.85,2.01
2021-08-18 02:38,1.85,2.01
2021-08-18 02:39,1.85,2.01
2021-08-18 02:40,1.85,2.01
2021-08-18 02:41,1.85,2.02
2021-08-18 02:42,1.85,2.02
